Date,Target,Walmart,BJ,Costco,Kroger
7/9/2019,83.046799,107.45993,24.46,256.948639,20.392113
7/10/2019,81.202347,107.555138,23.8,258.328644,20.335756
7/11/2019,81.78878,108.450005,23.59,263.201721,20.439081
7/12/2019,82.791412,109.097351,24.15,265.961853,20.56119
7/15/2019,82.100914,109.459106,24.46,267.046814,20.739655
7/16/2019,83.529167,109.24968,24.72,267.113434,20.62694
7/17/2019,83.103539,109.097351,24.43,267.979584,20.326363
7/18/2019,83.708885,109.211571,24.84,269.264435,20.345146
7/19/2019,83.245407,108.430969,24.58,267.931915,20.373327
7/22/2019,82.498184,107.402817,24.2,266.656647,19.593714
7/23/2019,83.746712,106.707863,24.2,266.589966,19.556141
7/24/2019,84.266937,106.622185,23.89,267.28476,19.950647
7/25/2019,83.207565,106.831612,24.09,266.304443,19.856718
7/26/2019,82.346848,107.593201,23.87,267.798767,20.176073
7/29/2019,82.507652,106.879219,23.84,266.61853,20.129114
7/30/2019,82.176575,106.679291,23.85,266.018951,20.129114
7/31/2019,81.722588,105.079971,23.56,262.335571,19.875502
8/1/2019,78.147202,104.127983,23.15,261.326691,20.213652
8/2/2019,77.106758,104.147026,23.57,259.356567,20.889944
8/5/2019,76.416283,100.73893,23.09,252.313477,20.589365
8/6/2019,78.289093,102.119308,23.84,256.320374,20.927513
8/7/2019,78.51609,103.004639,24,261.069733,22.449175
8/8/2019,79.263321,103.817802,24.01,261.545563,21.93256
8/9/2019,77.948601,102.631546,23.21,260.727081,21.904381
8/12/2019,77.589134,100.660797,21.9,258.223938,21.669556
8/13/2019,79.67952,102.755905,22.05,262.935211,21.650772
8/14/2019,77.456734,101.598328,21.13,255.216354,20.913
8/15/2019,78.090446,107.807137,21.24,258.423737,21.026501
8/16/2019,79.651131,108.094124,21.68,260.879395,21.43322
8/19/2019,81.89283,108.878609,21.67,262.316498,21.745354
8/20/2019,81.521103,107.194862,21.63,259.803925,21.669689
8/21/2019,98.172256,107.166153,22.55,262.383179,22.076408
8/22/2019,101.336662,107.060936,26.42,266.418701,22.388544
8/23/2019,98.63929,106.027725,25.03,260.793762,22.029118
8/26/2019,99.859314,107.137459,25.92,265.029083,22.625006
8/27/2019,99.79258,107.548828,25.61,278.277679,21.868319
8/28/2019,101.412895,107.835838,26.27,280.28595,22.237204
8/29/2019,102.871193,109.136902,26.61,282.889984,22.388544
8/30/2019,102.022911,109.309105,26.26,281.163483,22.398001
9/3/2019,101.708374,109.67263,26.16,278.578461,22.710136
9/4/2019,102.327911,110.887619,26.34,282.460754,23.324945
9/5/2019,103.452599,110.437965,27.17,283.271606,23.485743
9/6/2019,104.701195,109.758736,27.23,289.748352,23.362778
9/9/2019,102.890251,111.289413,27.69,285.207886,23.826254
9/10/2019,103.729012,111.021545,27.67,283.300171,24.422144
9/11/2019,103.862434,110.992836,28.09,277.28125,24.18568
9/12/2019,103.833862,111.853844,27.5,276.518097,24.204599
9/13/2019,102.928383,112.341751,27.44,278.435333,24.809948
9/16/2019,101.946663,110.562325,26.89,275.373444,24.573486
9/17/2019,102.251648,111.461617,25.87,277.968018,24.261349
9/18/2019,101.956192,112.08345,26.28,278.940948,23.85463
9/19/2019,102.814011,112.035614,26.17,274.553101,24.422144
9/20/2019,101.67025,111.911255,26.36,273.15094,24.289722
9/23/2019,103.681343,112.523514,26.21,274.305176,24.327557
9/24/2019,102.413689,113.269707,25.65,274.629486,24.412685
9/25/2019,101.794167,113.336678,26.27,275.201752,24.374853
9/26/2019,101.308067,113.174042,25.99,274.963318,24.384312
9/27/2019,101.146019,113.317535,25.65,272.759857,24.346478
9/30/2019,101.89901,113.53759,25.87,274.820221,24.384312
10/1/2019,100.974472,112.743546,25.13,270.833038,24.204599
10/2/2019,100.231033,111.088509,24.82,271.958588,23.69383
10/3/2019,101.622604,111.270271,24.54,275.669189,23.258738
10/4/2019,103.986359,113.040123,23.84,278.216034,23.447906
10/7/2019,102.890251,112.150421,24.17,279.875702,23.495201
10/8/2019,103.43354,112.485245,24.3,278.425842,23.135775
10/9/2019,105.187294,113.776749,24.15,283.204712,23.201984
10/10/2019,105.387451,114.427292,24.5,283.433746,22.549337
10/11/2019,106.588394,115.029984,25.1,283.872467,22.937143
10/14/2019,105.940262,114.006355,24.84,283.796143,22.795263
10/15/2019,106.645584,114.350746,25.05,284.626068,22.993896
10/16/2019,106.931534,114.245506,24.78,284.998016,23.183065
10/17/2019,107.922775,114.647316,25.13,288.451111,23.107399
10/18/2019,107.522453,113.977654,25.15,288.889832,22.643923
10/21/2019,108.351685,114.551659,25.37,287.191925,22.804718
10/22/2019,107.884651,114.398582,25.91,286.133209,23.50466
10/23/2019,106.140434,114.178558,26.23,283.605438,23.627625
10/24/2019,105.082443,113.939392,25.73,283.347839,23.580332
10/25/2019,103.910103,113.881996,26.05,282.823212,23.911375
10/28/2019,104.577301,114.054184,25.9,285.150665,23.958672
10/29/2019,103.080887,112.073875,25.16,282.212738,23.29657
10/30/2019,102.871193,112.982719,25.33,286.009155,23.400616
10/31/2019,101.89901,112.179108,26.7,284.020813,23.306028
11/1/2019,102.76635,112.523514,27.15,283.045746,23.637079
11/4/2019,103.671829,112.475685,27.01,283.743561,23.637079
11/5/2019,104.901352,113.709785,26.85,285.999542,26.323324
11/6/2019,105.330261,114.32206,26.76,288.284332,25.538261
11/7/2019,105.406509,115.020416,27,291.763947,25.405844
11/8/2019,104.98716,114.264648,26.83,289.287994,25.557178
11/11/2019,105.273071,113.881996,26.5,287.586456,25.169376
11/12/2019,103.2715,113.958511,26.7,287.261414,25.538261
11/13/2019,103.49073,115.73793,26.64,289.555695,25.595015
11/14/2019,105.902153,115.422226,26.6,291.171265,25.604528
11/15/2019,107.903709,113.719353,26.61,290.282196,25.452291
11/18/2019,106.712303,115.039543,27.25,291.123444,25.699678
11/19/2019,106.280853,114.695145,26.32,288.924774,25.566469
11/20/2019,121.218651,113.968079,25.93,287.328369,25.300049
11/21/2019,122.388367,114.666458,23.84,287.041565,25.404718
11/22/2019,121.784332,114.188118,23.29,286.123871,25.737734
11/25/2019,120.029762,113.767189,23.7,285.875336,25.690161
11/26/2019,121.659691,114.025475,24.03,287.968842,25.728224
11/27/2019,120.710503,113.614105,23.82,287.509979,25.909004
11/29/2019,119.857185,113.92981,23.7,286.601868,26.013666
12/2/2019,118.869644,114.111595,23.66,284.288452,26.394264
12/3/2019,118.92717,113.528015,23.89,282.644257,26.061241
